DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
024,24,belchertown,HAMPSHIRE,2018,14929,475030000,31971,1458257000,97679
025,25,bellingham,NORFOLK,2018,16891,565349000,33666,2306766000,136568
026,26,belmont,MIDDLESEX,2018,25584,2189517000,85813,6932749000,270980
027,27,berkley,BRISTOL,2018,6658,228598000,34720,772614400,116043
028,28,berlin,WORCESTER,2018,3020,141411000,47469,600240900,198755
029,29,bernardston,FRANKLIN,2018,2101,57777000,27369,216985900,103277
030,30,beverly,ESSEX,2018,41186,1668415000,40613,6145554700,149215
031,31,billerica,MIDDLESEX,2018,42683,1454167000,34294,6134145700,143714
032,32,blackstone,WORCESTER,2018,9104,261254000,28734,894520200,98256
033,33,blandford,HAMPDEN,2018,1259,35553000,28307,174294800,138439
034,34,bolton,WORCESTER,2018,5180,371409000,72357,1007514900,194501
035,35,boston,SUFFOLK,2018,667137,29526511000,44718,143576209500,215212
036,36,bourne,BARNSTABLE,2018,19681,653521000,33108,4397828000,223456
037,37,boxborough,MIDDLESEX,2018,5206,312965000,60500,1104126800,212087
038,38,boxford,ESSEX,2018,8253,943647000,115037,1748702500,211887
039,39,boylston,WORCESTER,2018,4534,247223000,55233,686459600,151403
040,40,braintree,NORFOLK,2018,37497,1435172000,38359,6327219800,168739
041,41,brewster,BARNSTABLE,2018,9918,313019000,31469,3720926000,375169
042,42,bridgewater,PLYMOUTH,2018,27628,801354000,29107,2684073900,97150
043,43,brimfield,HAMPDEN,2018,3741,119618000,32129,417860100,111697
044,44,brockton,PLYMOUTH,2018,95314,1841711000,19427,6479586800,67981
045,45,brookfield,WORCESTER,2018,3411,88655000,26075,262013600,76814
046,46,brookline,NORFOLK,2018,59195,4664847000,78549,20944753300,353826
047,47,buckland,FRANKLIN,2018,1864,37589760,20080,222381700,119303
048,48,burlington,MIDDLESEX,2018,25920,1109005000,43154,6191239400,238860
049,49,cambridge,MIDDLESEX,2018,110402,6470673000,58985,39570828700,358425
050,50,canton,NORFOLK,2018,22817,1251113000,55479,4615563300,202286
051,51,carlisle,MIDDLESEX,2018,5245,617649000,120942,1517185600,289263
052,52,carver,PLYMOUTH,2018,11629,330452000,28554,1242705100,106863
053,53,charlemont,FRANKLIN,2018,1234,27466000,22061,137142200,111136
054,54,charlton,WORCESTER,2018,13406,448024000,33666,1487604400,110966
055,55,chatham,BARNSTABLE,2018,6143,325472000,53026,6588014300,1072443
056,56,chelmsford,MIDDLESEX,2018,35149,1455092000,41541,5436078900,154658
057,57,chelsea,SUFFOLK,2018,39398,633679000,16561,2791398900,70851
058,58,cheshire,BERKSHIRE,2018,3158,85235000,26829,311065100,98501
059,59,chester,HAMPDEN,2018,1372,29542000,21642,122249300,89103
060,60,chesterfield,HAMPSHIRE,2018,1249,24785000,19844,157173400,125839
061,61,chicopee,HAMPDEN,2018,56741,1071122000,18943,3898874600,68714
062,62,chilmark,DUKES,2018,916,62668000,68415,3324185000,3629023
063,63,clarksburg,BERKSHIRE,2018,1659,34839000,20862,114006000,68720
064,64,clinton,WORCESTER,2018,13805,384120000,27936,1197036900,86710
065,65,cohasset,NORFOLK,2018,8393,901460000,108063,2746663500,327256
066,66,colrain,FRANKLIN,2018,1647,40759000,24643,177586600,107824
067,67,concord,MIDDLESEX,2018,19830,2283226000,117017,6238214600,314585
068,68,conway,FRANKLIN,2018,1881,62177000,32985,251373100,133638
069,69,cummington,HAMPSHIRE,2018,871,27857000,31910,132105600,151671
070,70,dalton,BERKSHIRE,2018,6661,200724000,30008,610490000,91651
071,71,danvers,ESSEX,2018,27849,1079052000,38921,4637914500,166538
072,72,dartmouth,BRISTOL,2018,34715,1096656000,31728,5465842900,157449
073,73,dedham,NORFOLK,2018,25397,1285381000,50584,4726182700,186092
074,74,deerfield,FRANKLIN,2018,5015,188128000,37275,701406100,139862
075,75,dennis,BARNSTABLE,2018,14005,469184000,33453,6726007200,480258
076,76,dighton,BRISTOL,2018,7399,234027000,32006,893256400,120727
077,77,douglas,WORCESTER,2018,8728,295118000,33988,939822500,107679
078,78,dover,NORFOLK,2018,5961,1535403000,260812,2504188200,420095
079,79,dracut,MIDDLESEX,2018,31352,976073000,31392,3215541900,102563
080,80,dudley,WORCESTER,2018,11587,306362000,26548,933666600,80579
081,81,dunstable,MIDDLESEX,2018,3435,178003000,52508,512397400,149170
082,82,duxbury,PLYMOUTH,2018,15483,1316953000,85683,3855499800,249015
083,83,east bridgewater,PLYMOUTH,2018,14343,445632000,31275,1577500000,109984
084,84,east brookfield,WORCESTER,2018,2187,64853000,29654,219179100,100219
085,87,east longmeadow,HAMPDEN,2018,16213,630422000,39110,1924966600,118730
086,85,eastham,BARNSTABLE,2018,4915,172703000,35081,2915139400,593111
087,86,easthampton,HAMPSHIRE,2018,16030,438853000,27336,1523884600,95065
088,88,easton,BRISTOL,2018,23908,1103578000,46683,3347121200,140000
089,89,edgartown,DUKES,2018,4306,213674000,49726,7747629000,1799264
090,90,egremont,BERKSHIRE,2018,1210,28619000,23535,425211700,351415
091,91,erving,FRANKLIN,2018,1776,33690000,18863,887378000,499650
092,92,essex,ESSEX,2018,3661,195659000,53856,820482500,224114
093,93,everett,MIDDLESEX,2018,46050,841743000,18814,4584699100,99559
094,94,fairhaven,BRISTOL,2018,16140,447420000,27835,2013791800,124770
095,95,fall river,BRISTOL,2018,88777,1424116000,16051,5421691200,61071
096,96,falmouth,BARNSTABLE,2018,31524,1144732000,36337,11892819800,377262
097,97,fitchburg,WORCESTER,2018,40545,724704000,17894,2306844100,56896
098,98,florida,BERKSHIRE,2018,730,12023000,16313,123349700,168972
099,99,foxborough,NORFOLK,2018,17456,833641000,47913,2963786200,169786
100,100,framingham,MIDDLESEX,2018,71209,2612713000,36874,8446149400,118611
101,101,franklin,NORFOLK,2018,33147,1539326000,46631,5001281700,150882
102,102,freetown,BRISTOL,2018,9179,295691000,32504,1281370100,139598
103,103,gardner,WORCESTER,2018,20333,400013000,19734,1186613100,58359
104,104,aquinnah,DUKES,2018,328,4903000,14903,724087400,2207584
105,105,georgetown,ESSEX,2018,8584,385536000,45267,1211493100,141134
106,106,gill,FRANKLIN,2018,1492,36847000,24680,159051900,106603
107,107,gloucester,ESSEX,2018,29781,1035844000,35007,6026476200,202360
108,108,goshen,HAMPSHIRE,2018,1070,13596000,12707,150096400,140277
109,109,gosnold,DUKES,2018,77,1617000,21000,232938000,3025169
110,110,grafton,WORCESTER,2018,18540,851863000,46362,2333827700,125881
111,111,granby,HAMPSHIRE,2018,6352,189518000,29897,601538100,94701
112,112,granville,HAMPDEN,2018,1622,51072000,31526,199372400,122918
113,113,great barrington,BERKSHIRE,2018,6907,278270000,40224,1430331200,207084
114,114,greenfield,FRANKLIN,2018,17450,373311000,21306,1421720500,81474
115,115,groton,MIDDLESEX,2018,11296,741249000,66036,1635643200,144798
116,116,groveland,ESSEX,2018,6750,251257000,37596,892145100,132170
117,117,hadley,HAMPSHIRE,2018,5352,157036000,29407,995766700,186055
118,118,halifax,PLYMOUTH,2018,7834,247037000,31831,842935900,107600
119,119,hamilton,ESSEX,2018,8179,537794000,66019,1461991200,178749
120,120,hampden,HAMPDEN,2018,5223,222249000,42765,592716700,113482
121,121,hancock,BERKSHIRE,2018,710,8087000,11342,309488700,435900
122,122,hanover,PLYMOUTH,2018,14424,748793000,52184,2595375300,179935
123,123,hanson,PLYMOUTH,2018,10630,345002000,33065,1233299600,116021
124,124,hardwick,WORCESTER,2018,3008,47423000,15766,235348800,78241
125,125,harvard,WORCESTER,2018,6573,435978000,66379,1112579800,169265
126,126,harwich,BARNSTABLE,2018,12180,416314000,34146,5172756600,424693
127,127,hatfield,HAMPSHIRE,2018,3298,107325000,32592,535723900,162439
128,128,haverhill,ESSEX,2018,62765,1669448000,26767,5812453600,92607
129,129,hawley,FRANKLIN,2018,331,5126000,15486,52222400,157772
130,130,heath,FRANKLIN,2018,693,8295000,11867,96911500,139843
131,131,hingham,PLYMOUTH,2018,23120,2373036000,103297,6668867000,288446
132,132,hinsdale,BERKSHIRE,2018,1959,59225000,29957,303864800,155112
133,133,holbrook,NORFOLK,2018,11050,311778000,28238,1127964100,102078
134,134,holden,WORCESTER,2018,18645,752051000,40695,2129003300,114186
135,135,holland,HAMPDEN,2018,2506,69387000,27733,340016400,135681
136,136,holliston,MIDDLESEX,2018,14525,751032000,52184,2407279400,165734
137,137,holyoke,HAMPDEN,2018,40684,633134000,15571,2101821200,51662
138,138,hopedale,WORCESTER,2018,5955,228181000,38343,708023100,118896
139,139,hopkinton,MIDDLESEX,2018,16674,1312337000,80437,3551620800,213004
140,140,hubbardston,WORCESTER,2018,4596,143008000,31618,417293300,90795
141,141,hudson,MIDDLESEX,2018,19864,701468000,35510,2465036000,124096
142,142,hull,PLYMOUTH,2018,10491,382370000,36587,2074982700,197787
143,143,huntington,HAMPSHIRE,2018,2181,62687000,28742,196611000,90147
144,144,ipswich,ESSEX,2018,13804,720344000,52684,2656625000,192453
145,145,kingston,PLYMOUTH,2018,13301,487974000,37202,1801085800,135410
146,146,lakeville,PLYMOUTH,2018,11338,410726000,36493,1560763600,137658
147,147,lancaster,WORCESTER,2018,8166,265787000,32769,892728400,109323
148,148,lanesborough,BERKSHIRE,2018,2991,74344000,24691,413758100,138334
149,149,lawrence,ESSEX,2018,80231,1105146000,13895,3559850600,44370
150,150,lee,BERKSHIRE,2018,5816,154298000,26385,971502900,167040
151,151,leicester,WORCESTER,2018,11334,308510000,27350,938090200,82768
152,152,lenox,BERKSHIRE,2018,4988,213779000,42790,1236509800,247897
153,153,leominster,WORCESTER,2018,41569,1090701000,26317,3443640600,82842
154,154,leverett,FRANKLIN,2018,1845,69352000,37427,263543700,142842
155,155,lexington,MIDDLESEX,2018,33394,3471009000,105007,10863785200,325321
156,156,leyden,FRANKLIN,2018,713,23572000,32876,84406000,118381
157,157,lincoln,MIDDLESEX,2018,7491,996997000,136725,2091782100,279239
158,158,littleton,MIDDLESEX,2018,9912,476673000,50688,1710179700,172536
159,159,longmeadow,HAMPDEN,2018,15898,1105089000,69603,2077458300,130674
160,160,lowell,MIDDLESEX,2018,110699,2180162000,19777,7154033100,64626
161,161,ludlow,HAMPDEN,2018,21472,553134000,25853,2094585700,97550
162,162,lunenburg,WORCESTER,2018,11241,381509000,34339,1293035700,115029
163,163,lynn,ESSEX,2018,92457,1775220000,19272,6738721300,72885
164,164,lynnfield,ESSEX,2018,12761,891656000,70475,3007167600,235653
165,165,malden,MIDDLESEX,2018,61068,1490264000,24459,6275190000,102757
166,166,manchester by the sea,ESSEX,2018,5366,637890000,119679,2394763100,446285
167,167,mansfield,BRISTOL,2018,23687,1090091000,46182,3521948200,148687
168,168,marblehead,ESSEX,2018,20517,1584397000,77533,5735475100,279547
169,169,marion,PLYMOUTH,2018,5086,293977000,58052,1612928900,317131
170,170,marlborough,MIDDLESEX,2018,39818,1294674000,32648,5355166300,134491
171,171,marshfield,PLYMOUTH,2018,25709,1213390000,47361,4661838100,181331
172,172,mashpee,BARNSTABLE,2018,14154,485767000,34579,5088701800,359524
173,173,mattapoisett,PLYMOUTH,2018,6267,341896000,55003,1699019800,271106
174,174,maynard,MIDDLESEX,2018,10676,399554000,37883,1322157600,123844
175,175,medfield,NORFOLK,2018,12718,1094807000,88206,2639413000,207534
176,176,medford,MIDDLESEX,2018,57403,1976085000,34490,8962552200,156134
177,177,medway,NORFOLK,2018,13253,631012000,47826,1890229500,142627
178,178,melrose,MIDDLESEX,2018,27997,1251016000,44757,4523617700,161575
179,179,mendon,WORCESTER,2018,6024,307084000,51507,901857400,149711
180,180,merrimac,ESSEX,2018,6800,221181000,32938,746617400,109797
181,181,methuen,ESSEX,2018,49660,1405122000,28556,5170366300,104115
182,182,middleborough,PLYMOUTH,2018,24350,648687000,27051,2456342300,100876
183,183,middlefield,HAMPSHIRE,2018,527,9089000,17181,65947000,125137
184,184,middleton,ESSEX,2018,9738,445200000,46235,1895561200,194656
185,185,milford,WORCESTER,2018,28614,910696000,31958,3206234500,112051
186,186,millbury,WORCESTER,2018,13537,406127000,30184,1531502600,113135
187,187,millis,NORFOLK,2018,8169,330097000,40702,1158638500,141834
188,188,millville,WORCESTER,2018,3234,95433000,29610,287812000,88996
189,189,milton,NORFOLK,2018,27374,1682923000,61421,5448423500,199036
190,190,monroe,FRANKLIN,2018,120,696000,5800,26041800,217015
191,191,monson,HAMPDEN,2018,8789,233896000,26719,771423700,87771
192,192,montague,FRANKLIN,2018,8272,182050000,21902,819151800,99027
193,193,monterey,BERKSHIRE,2018,948,31466000,33018,512880300,541013
194,194,montgomery,HAMPDEN,2018,859,35063000,40771,107499100,125144
195,195,mount washington,BERKSHIRE,2018,163,3078000,18768,84080700,515833
196,196,nahant,ESSEX,2018,3485,236770000,68253,855781400,245561
197,197,nantucket,NANTUCKET,2018,10925,623516000,57621,21682664300,1984683
198,198,natick,MIDDLESEX,2018,36262,1938364000,54316,7812219900,215438
199,199,needham,NORFOLK,2018,30564,3139408000,103782,9675551500,316567
200,200,new ashford,BERKSHIRE,2018,225,5516000,24625,41454700,184243
201,201,new bedford,BRISTOL,2018,94958,1532624000,16141,5618295200,59166
202,202,new braintree,WORCESTER,2018,1022,37514000,36706,106822200,104523
203,205,new marlborough,BERKSHIRE,2018,1478,51493000,34559,509073000,344434
204,206,new salem,FRANKLIN,2018,999,25280000,25331,107358200,107466
205,203,newbury,ESSEX,2018,6971,390494000,56462,1397923000,200534
206,204,newburyport,ESSEX,2018,17982,933250000,52169,4020718600,223597
207,207,newton,MIDDLESEX,2018,88817,10339483000,116822,26237044400,295406
208,208,norfolk,NORFOLK,2018,11908,595626000,50520,1697790600,142576
209,209,north adams,BERKSHIRE,2018,13263,210410000,15758,763510200,57567
210,211,north andover,ESSEX,2018,29721,1596546000,54095,4736933700,159380
211,212,north attleborough,BRISTOL,2018,29071,1122162000,38742,3832030100,131816
212,215,north brookfield,WORCESTER,2018,4749,118603000,24974,399804700,84187
213,217,north reading,MIDDLESEX,2018,15636,850335000,54804,2977971300,190456
214,210,northampton,HAMPSHIRE,2018,28540,933486000,32714,3523921000,123473
215,213,northborough,WORCESTER,2018,15042,774857000,51955,2719405300,180787
216,214,northbridge,WORCESTER,2018,16544,517711000,31533,1560578700,94329
217,216,northfield,FRANKLIN,2018,2992,84849000,28208,459130600,153453
218,218,norton,BRISTOL,2018,19468,660095000,34022,2191751500,112582
219,219,norwell,PLYMOUTH,2018,10984,874408000,80442,2543299700,231546
220,220,norwood,NORFOLK,2018,29095,1185800000,40730,5011923000,172261
221,221,oak bluffs,DUKES,2018,4677,96888000,20663,2830191100,605130
222,222,oakham,WORCESTER,2018,1929,64656000,33640,203703900,105601
223,223,orange,FRANKLIN,2018,7651,139627000,18126,491968000,64301
224,224,orleans,BARNSTABLE,2018,5846,270731000,46216,3997189000,683748
225,225,otis,BERKSHIRE,2018,1576,45385000,28670,651204800,413201
226,226,oxford,WORCESTER,2018,13916,380107000,27435,1330862700,95635
227,227,palmer,HAMPDEN,2018,12191,298047000,24470,921680800,75603
228,228,paxton,WORCESTER,2018,4884,179401000,36868,476325100,97528
229,229,peabody,ESSEX,2018,52504,1607439000,30727,7211777900,137357
230,230,pelham,HAMPSHIRE,2018,1330,47946000,36104,178528700,134232
231,231,pembroke,PLYMOUTH,2018,18273,686989000,37782,2575492400,140945
232,232,pepperell,MIDDLESEX,2018,12165,410066000,33966,1178064200,96840
233,233,peru,BERKSHIRE,2018,845,15545000,18418,86536600,102410
234,234,petersham,WORCESTER,2018,1246,37025000,29715,155803200,125043
235,235,phillipston,WORCESTER,2018,1747,43050000,24827,192525000,110203
236,236,pittsfield,BERKSHIRE,2018,43303,1097182000,25133,3465640800,80032
237,237,plainfield,HAMPSHIRE,2018,652,13612000,20942,86493600,132659
238,238,plainville,NORFOLK,2018,9057,345529000,38581,1390184300,153493
239,239,plymouth,PLYMOUTH,2018,58890,1957664000,33573,9660314400,164040
240,240,plympton,PLYMOUTH,2018,2917,102601000,35465,504133700,172826
241,241,princeton,WORCESTER,2018,3470,174316000,50366,467603100,134756
242,242,provincetown,BARNSTABLE,2018,2968,136792000,45903,2783272800,937760
243,243,quincy,NORFOLK,2018,93618,2911230000,31129,12930445600,138119
244,244,randolph,NORFOLK,2018,33699,866592000,25741,3154751600,93616
245,245,raynham,BRISTOL,2018,13797,508138000,37104,2011714400,145808
246,246,reading,MIDDLESEX,2018,25704,1326944000,52074,4649555300,180888
247,247,rehoboth,BRISTOL,2018,12008,516147000,43257,1758293500,146427
248,248,revere,SUFFOLK,2018,53422,1151225000,21629,4907377600,91861
249,249,richmond,BERKSHIRE,2018,1429,102261000,71113,400517600,280278
250,250,rochester,PLYMOUTH,2018,5494,207825000,38210,868815700,158139
251,251,rockland,PLYMOUTH,2018,17832,488378000,27519,1963877100,110132
252,252,rockport,ESSEX,2018,7206,346523000,48384,1939370400,269133
253,253,rowe,FRANKLIN,2018,383,11259000,29093,297787500,777513
254,254,rowley,ESSEX,2018,6285,275562000,44496,1010513300,160782
255,255,royalston,WORCESTER,2018,1274,30248000,23836,129382800,101556
256,256,russell,HAMPDEN,2018,1787,43084000,24110,137623100,77013
257,257,rutland,WORCESTER,2018,8527,305804000,36397,816084800,95706
258,258,salem,ESSEX,2018,42869,1201348000,28086,4790270400,111742
259,259,salisbury,ESSEX,2018,9261,230256000,26481,1587264800,171392
260,260,sandisfield,BERKSHIRE,2018,910,19214000,20953,222124900,244093
261,261,sandwich,BARNSTABLE,2018,20445,750561000,36590,4063013700,198729
262,262,saugus,ESSEX,2018,27994,866440000,31072,4162848900,148705
263,263,savoy,BERKSHIRE,2018,677,16228000,23865,70533300,104185
264,264,scituate,PLYMOUTH,2018,18478,1061547000,57696,4433619600,239940
265,265,seekonk,BRISTOL,2018,14968,510804000,34770,2241360800,149744
266,266,sharon,NORFOLK,2018,18173,1136972000,62653,3353753400,184546
267,267,sheffield,BERKSHIRE,2018,3191,116622000,36399,646313000,202542
268,268,shelburne,FRANKLIN,2018,1848,37268480,20080,243225400,131615
269,269,sherborn,MIDDLESEX,2018,4300,847775000,198032,1231829100,286472
270,270,shirley,MIDDLESEX,2018,7400,192199000,26196,627194900,84756
271,271,shrewsbury,WORCESTER,2018,36805,1883130000,51488,5538400100,150480
272,272,shutesbury,FRANKLIN,2018,1764,45850000,25816,226950300,128657
273,273,somerset,BRISTOL,2018,18288,514541000,28143,2108404600,115289
274,274,somerville,MIDDLESEX,2018,80318,2682684000,33806,12444120100,154936
275,278,south hadley,HAMPSHIRE,2018,17743,522764000,29500,1511272400,85176
276,275,southampton,HAMPSHIRE,2018,6152,223029000,36670,718908600,116858
277,276,southborough,WORCESTER,2018,10038,1134403000,114114,2478686000,246930
278,277,southbridge,WORCESTER,2018,16865,317801000,18883,977795700,57978
279,279,southwick,HAMPDEN,2018,9737,343218000,35420,1035358900,106332
280,280,spencer,WORCESTER,2018,11810,299467000,25366,969303200,82075
281,281,springfield,HAMPDEN,2018,154341,2210367000,14334,7518915400,48716
282,282,sterling,WORCESTER,2018,7992,371217000,46747,1034769600,129476
283,283,stockbridge,BERKSHIRE,2018,1938,65511000,33630,865718600,446707
284,284,stoneham,MIDDLESEX,2018,22002,880965000,40230,3511953600,159620
285,285,stoughton,NORFOLK,2018,28431,873375000,30795,3704878300,130311
286,286,stow,MIDDLESEX,2018,7125,452361000,63821,1278975600,179505
287,287,sturbridge,WORCESTER,2018,9514,398329000,42084,1208235600,126996
288,288,sudbury,MIDDLESEX,2018,18874,2113870000,112818,4535401000,240299
289,289,sunderland,FRANKLIN,2018,3657,98693000,26863,345157100,94383
290,290,sutton,WORCESTER,2018,9272,421547000,45800,1316652900,142003
291,291,swampscott,ESSEX,2018,14477,968754000,69261,2701749700,186624
292,292,swansea,BRISTOL,2018,16387,490539000,30137,2116120800,129134
